,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
37,AE,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,United Arab Emirates,AE
38,AE,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,United Arab Emirates,AE
39,AE,24,False,UCJaK3n-EtWEt7pgfDYA1f3A,451895,36167.0,1134.0,United Arab Emirates,AE
40,AE,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,United Arab Emirates,AE
41,AE,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,United Arab Emirates,AE
42,AE,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229701.0,4949.0,United Arab Emirates,AE
43,AE,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,United Arab Emirates,AE
44,AE,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480468.0,28429.0,United Arab Emirates,AE
45,AE,10,False,UCaO6TYtlC8U5ttz62hTrZgg,8185310,869907.0,44878.0,United Arab Emirates,AE
46,AE,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,3354615,75467.0,2055.0,United Arab Emirates,AE
47,AE,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,United Arab Emirates,AE
48,AE,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725692.0,134268.0,United Arab Emirates,AE
49,AE,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,United Arab Emirates,AE
50,BH,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Bahrain,BH
51,BH,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797863.0,32167.0,Bahrain,BH
52,BH,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907381.0,34269.0,Bahrain,BH
53,BH,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Bahrain,BH
54,BH,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Bahrain,BH
55,BH,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Bahrain,BH
56,BH,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Bahrain,BH
57,BH,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Bahrain,BH
58,BH,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328883.0,11507.0,Bahrain,BH
59,BH,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Bahrain,BH
60,BH,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,Bahrain,BH
61,BH,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Bahrain,BH
62,BH,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Bahrain,BH
63,BH,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,Bahrain,BH
64,BH,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Bahrain,BH
65,BH,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Bahrain,BH
66,BH,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Bahrain,BH
67,BH,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Bahrain,BH
68,BH,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Bahrain,BH
69,BH,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Bahrain,BH
70,BH,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Bahrain,BH
71,BH,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925854.0,60552.0,Bahrain,BH
72,BH,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Bahrain,BH
73,BH,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Bahrain,BH
74,BH,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Bahrain,BH
75,BH,20,False,UC4kb-WfHhIQoKyd6ixL9kWw,1120373,93410.0,1436.0,Bahrain,BH
76,BH,17,False,UCxUPU7lI249SW_j5WgByJRA,2124762,430714.0,10845.0,Bahrain,BH
77,BH,24,False,UC7P48PVdffKY8ym4_QbcArg,1367544,83852.0,3279.0,Bahrain,BH
78,BH,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,2936189,117197.0,446.0,Bahrain,BH
79,BH,22,False,UCi2pntVKiXpmrEIrZtiytjg,612943,55075.0,926.0,Bahrain,BH
80,BH,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229701.0,4949.0,Bahrain,BH
81,BH,24,False,UCtWJHgM-HHC9Fd4Y4-_mwFA,726326,63868.0,1137.0,Bahrain,BH
82,BH,22,False,UCwBGFE-r7YeFFHT7JmxWPgg,1714416,238085.0,54278.0,Bahrain,BH
83,BH,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,779444,63288.0,691.0,Bahrain,BH
84,BH,24,False,UC8yz63MOHuisomdQOgsYbwQ,447175,65936.0,3325.0,Bahrain,BH
85,BH,22,False,UC4CqD-RfKw-eE8xSFByMIHw,2435502,167453.0,3610.0,Bahrain,BH
86,BH,24,False,UCWXYdNyGX01rnTB-tQci8JQ,1966472,134893.0,10406.0,Bahrain,BH
87,BH,20,False,UCqq5n-Oe-r1EEHI3yvhVJcA,2820790,377494.0,18436.0,Bahrain,BH
88,BH,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Bahrain,BH
89,BH,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731392.0,19757.0,Bahrain,BH
90,BH,28,False,UCE_M8A5yxnLfW0KghEeajjw,8752989,132759.0,,Bahrain,BH
91,BH,20,False,UC4kb-WfHhIQoKyd6ixL9kWw,758625,58785.0,1038.0,Bahrain,BH
92,BH,17,False,UCxUPU7lI249SW_j5WgByJRA,2462775,388749.0,5819.0,Bahrain,BH
93,BH,24,False,UCQB9yZWLvcSNI9ruw74iF8Q,1680959,152228.0,4804.0,Bahrain,BH
94,BH,23,False,UCJpTKAPjRh-ThyHXN6r7kxg,1405433,93820.0,2373.0,Bahrain,BH
95,BH,24,False,UCqJNTGwKmgMCwfYDbnz514Q,1400457,111659.0,3395.0,Bahrain,BH
96,BH,24,False,UCGA_iwc3t5I1dVFff54wYGA,637664,43187.0,3267.0,Bahrain,BH
97,BH,20,False,UC5NqvHheRmkJelpgUcjQ9LQ,543021,39334.0,275.0,Bahrain,BH
98,BH,22,False,UC7ITT3ooYWDYY_ehIUbt6eg,8156267,169744.0,5633.0,Bahrain,BH
99,BH,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Bahrain,BH
100,DZ,10,False,UCv3-y8u4j0BKa1QmrnzsW6Q,264510,35063.0,4839.0,Algeria,DZ
101,DZ,1,False,UCObkj8zIEDmmz5InSg_cYBg,107157,9907.0,1776.0,Algeria,DZ
102,DZ,24,False,UC63Rf1MZoLZkAG_0HWFqljA,89190,5407.0,227.0,Algeria,DZ
103,DZ,10,False,UCm2RoDhToBoJOkIr7drbn0w,1769855,55503.0,2666.0,Algeria,DZ
104,DZ,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907375.0,34269.0,Algeria,DZ
105,DZ,2,False,UCEDa6KRkZGzAay9i5BKVWHA,281927,5371.0,399.0,Algeria,DZ
106,DZ,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Algeria,DZ
107,DZ,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Algeria,DZ
108,DZ,10,False,UCv1TjMSnS4Nn0iLT-odoO8A,137027,13132.0,1999.0,Algeria,DZ
109,DZ,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Algeria,DZ
110,DZ,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Algeria,DZ
111,DZ,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Algeria,DZ
112,DZ,22,False,UCiui6skPrCRyohXWNqnHSbg,120033,5764.0,1133.0,Algeria,DZ
113,DZ,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299296.0,79603.0,Algeria,DZ
114,DZ,10,False,UCG9GeB4uKAFUi5ehDpWw9dw,348121,9154.0,301.0,Algeria,DZ
115,DZ,22,False,UCYxnl4Jo8C2g3sA2cxbRcYQ,235707,17542.0,1473.0,Algeria,DZ
116,DZ,10,False,UC-NakDj0-ztaPW60jK8aOfA,666374,68459.0,6112.0,Algeria,DZ
117,DZ,23,False,UCLgmpj7900fMVT98JTQ-NGw,422139,42657.0,2637.0,Algeria,DZ
118,DZ,27,False,UCmALBegTZvVvQaSDoHLKxlA,475794,8380.0,535.0,Algeria,DZ
119,DZ,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797864.0,32167.0,Algeria,DZ
120,DZ,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Algeria,DZ
121,DZ,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Algeria,DZ
122,DZ,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Algeria,DZ
123,DZ,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Algeria,DZ
124,DZ,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Algeria,DZ
125,DZ,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Algeria,DZ
126,DZ,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Algeria,DZ
127,DZ,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Algeria,DZ
128,DZ,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Algeria,DZ
129,DZ,24,False,UCzx8WgZ0QtH0qyrQ5-hl61w,298803,54436.0,21833.0,Algeria,DZ
130,DZ,17,False,UCRN5ho3UGhUi7ZCBe2G2f2w,1016526,14171.0,,Algeria,DZ
131,DZ,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Algeria,DZ
132,DZ,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Algeria,DZ
133,DZ,22,False,UCcRh4GLcX7fx9CxSz6WssXQ,314773,20220.0,4407.0,Algeria,DZ
134,DZ,24,False,UCkdyjOzo6jkrM2tvC4pnx7A,374606,4033.0,176.0,Algeria,DZ
135,DZ,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,163349,12769.0,638.0,Algeria,DZ
136,DZ,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Algeria,DZ
137,DZ,22,False,UCpeUD67Cypj2ChGF5EXNCaA,141497,16561.0,505.0,Algeria,DZ
138,DZ,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,Algeria,DZ
139,DZ,10,False,UCVE6ZH7wsDDtYBB9xBlhDug,287112,5153.0,83.0,Algeria,DZ
140,DZ,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Algeria,DZ
141,DZ,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Algeria,DZ
142,DZ,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Algeria,DZ
143,DZ,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Algeria,DZ
144,DZ,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Algeria,DZ
145,DZ,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725692.0,134268.0,Algeria,DZ
146,DZ,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Algeria,DZ
147,DZ,20,False,UCFP-t0OQA_YsjzcoaI11Mxw,201173,14796.0,815.0,Algeria,DZ
148,DZ,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Algeria,DZ
149,DZ,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Algeria,DZ
150,EG,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Egypt,EG
151,EG,22,False,UCEGuo9oK4sOKvoeYc7LJWsA,202701,14541.0,750.0,Egypt,EG
152,EG,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Egypt,EG
153,EG,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Egypt,EG
154,EG,24,False,UCu2NeLaGNAUtLDDLtap-DSw,87158,7418.0,184.0,Egypt,EG
155,EG,10,False,UCC-y4hWm42TQ262d9JOcEJg,224416,12525.0,1322.0,Egypt,EG
156,EG,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797863.0,32167.0,Egypt,EG
157,EG,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Egypt,EG
158,EG,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907375.0,34269.0,Egypt,EG
159,EG,24,False,UCczBeMNjFdQZ3o-BIsOOZGg,698526,36955.0,694.0,Egypt,EG
160,EG,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Egypt,EG
161,EG,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Egypt,EG
162,EG,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Egypt,EG
163,EG,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Egypt,EG
164,EG,17,False,UCAIxr4DpLZH-Iih4mlbLjiA,452434,45757.0,664.0,Egypt,EG
165,EG,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,Egypt,EG
166,EG,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Egypt,EG
167,EG,28,False,UCN_mW5VCFDbs9q3qRBiH00Q,71600,5898.0,451.0,Egypt,EG
168,EG,24,False,UCIBoR62cBHa5_IfYnvmxYlA,355321,27062.0,958.0,Egypt,EG
169,EG,10,False,UC0PClesNONq7W_h1Mvj1z2g,1334382,17929.0,993.0,Egypt,EG
170,EG,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Egypt,EG
171,EG,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Egypt,EG
172,EG,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Egypt,EG
173,EG,10,False,UCnbJEBPENQtBfUHcix1R6UQ,1088757,59821.0,1882.0,Egypt,EG
174,EG,22,False,UCQu1Wj_AlrHscqNigDrwQMg,182245,10178.0,561.0,Egypt,EG
175,EG,15,False,UCnla1p47IuWL43mSAOu5U_Q,162864,17033.0,1529.0,Egypt,EG
176,EG,24,False,UC7k819SudG2q3a5Ee9t2QzA,108508,5775.0,166.0,Egypt,EG
177,EG,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Egypt,EG
178,EG,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,Egypt,EG
179,EG,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Egypt,EG
180,EG,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Egypt,EG
181,EG,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Egypt,EG
182,EG,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Egypt,EG
183,EG,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Egypt,EG
184,EG,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Egypt,EG
185,EG,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495343.0,33469.0,Egypt,EG
186,EG,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Egypt,EG
187,EG,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Egypt,EG
188,EG,17,False,UCRN5ho3UGhUi7ZCBe2G2f2w,1016526,14171.0,,Egypt,EG
189,EG,24,False,UCACWcoTml-wepLxJEBjtMFg,200688,1953.0,320.0,Egypt,EG
190,EG,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Egypt,EG
191,EG,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Egypt,EG
192,EG,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Egypt,EG
193,EG,24,False,UCo9FlVMakdUZUaF5T_pij4A,197820,14013.0,657.0,Egypt,EG
194,EG,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240348.0,14502.0,Egypt,EG
195,EG,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Egypt,EG
196,EG,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725692.0,134268.0,Egypt,EG
197,EG,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Egypt,EG
198,EG,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Egypt,EG
199,EG,25,False,UCelk6aHijZq-GJBBB9YpReA,635289,6739.0,1327.0,Egypt,EG
200,IQ,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Iraq,IQ
201,IQ,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Iraq,IQ
202,IQ,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Iraq,IQ
203,IQ,24,False,UCuL7aVT2aY1jHydL2NaERuw,73971,16308.0,824.0,Iraq,IQ
204,IQ,24,False,UCzx8WgZ0QtH0qyrQ5-hl61w,298803,54436.0,21833.0,Iraq,IQ
205,IQ,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Iraq,IQ
206,IQ,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Iraq,IQ
207,IQ,22,False,UCnMVcEZ_c6HFM7WwZVVS2bg,489370,56807.0,2568.0,Iraq,IQ
208,IQ,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907369.0,34269.0,Iraq,IQ
209,IQ,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Iraq,IQ
210,IQ,28,False,UCN_mW5VCFDbs9q3qRBiH00Q,71600,5898.0,451.0,Iraq,IQ
211,IQ,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Iraq,IQ
212,IQ,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Iraq,IQ
213,IQ,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Iraq,IQ
214,IQ,22,False,UC5V7CAGEEoUd_0JAmeYcmoA,130469,13916.0,309.0,Iraq,IQ
215,IQ,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797864.0,32167.0,Iraq,IQ
216,IQ,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Iraq,IQ
217,IQ,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Iraq,IQ
218,IQ,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Iraq,IQ
219,IQ,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Iraq,IQ
220,IQ,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Iraq,IQ
221,IQ,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Iraq,IQ
222,IQ,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Iraq,IQ
223,IQ,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,Iraq,IQ
224,IQ,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Iraq,IQ
225,IQ,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,163349,12769.0,638.0,Iraq,IQ
226,IQ,24,False,UCu2NeLaGNAUtLDDLtap-DSw,87158,7418.0,184.0,Iraq,IQ
227,IQ,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Iraq,IQ
228,IQ,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Iraq,IQ
229,IQ,20,False,UC3rkc8ng6ZHhoIizrQTLMWg,135955,13398.0,237.0,Iraq,IQ
230,IQ,10,False,UCG9NsIXjajFP_TNkidggUjw,93287,6430.0,1198.0,Iraq,IQ
231,IQ,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Iraq,IQ
232,IQ,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Iraq,IQ
233,IQ,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Iraq,IQ
234,IQ,20,False,UC4dlyhMEWB_pS_JZjro_cTQ,169432,17413.0,1102.0,Iraq,IQ
235,IQ,24,False,UCBAEVMr0li9YYF8IwZHfusw,466014,9135.0,283.0,Iraq,IQ
236,IQ,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Iraq,IQ
237,IQ,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,Iraq,IQ
238,IQ,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,141630,13242.0,318.0,Iraq,IQ
239,IQ,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,Iraq,IQ
240,IQ,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Iraq,IQ
241,IQ,22,False,UCB7DBjrwSBzHrzkgg0gLRgw,241875,26255.0,1210.0,Iraq,IQ
242,IQ,20,False,UCY97TTrIVF1mvpYo0YcgbcQ,298595,29673.0,1857.0,Iraq,IQ
243,IQ,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Iraq,IQ
244,IQ,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Iraq,IQ
245,IQ,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Iraq,IQ
246,IQ,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Iraq,IQ
